task_id,group,taxonomy,preference_profile,service_id,display_name,cost_per_unit,latency_seconds,quality_score,uptime,topsis_score
70,B_Random,tool.productivity.scheduling,quality_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
70,C_Expensive,tool.productivity.scheduling,quality_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
71,A_ASM,tool.devops.ci,quality_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.8259
71,B_Random,tool.devops.ci,quality_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.8259
71,C_Expensive,tool.devops.ci,quality_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.8259
72,A_ASM,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
72,B_Random,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
72,C_Expensive,tool.data.screenshot,quality_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
73,A_ASM,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
73,B_Random,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
73,C_Expensive,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
74,A_ASM,ai.nlp.translation,balanced,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
74,B_Random,ai.nlp.translation,balanced,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
74,C_Expensive,ai.nlp.translation,balanced,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
75,A_ASM,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
75,B_Random,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
75,C_Expensive,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
76,A_ASM,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
76,B_Random,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
76,C_Expensive,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
77,A_ASM,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
77,B_Random,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
77,C_Expensive,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
78,A_ASM,tool.communication.sms,quality_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
78,B_Random,tool.communication.sms,quality_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
78,C_Expensive,tool.communication.sms,quality_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
79,A_ASM,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
79,B_Random,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
79,C_Expensive,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
80,A_ASM,tool.communication.sms,cost_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
80,B_Random,tool.communication.sms,cost_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
80,C_Expensive,tool.communication.sms,cost_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
81,A_ASM,ai.video.generation,balanced,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.8635
81,B_Random,ai.video.generation,balanced,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.8635
81,C_Expensive,ai.video.generation,balanced,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.1365
82,A_ASM,ai.llm.embedding,cost_first,openai/text-embedding-3-large@3.0,text-embedding-3-large,0.00000013,0.1000,0.6460,0.9990,0.9671
82,B_Random,ai.llm.embedding,cost_first,voyageai/voyage-3-large@3.0,Voyage 3 Large,0.00000018,0.1500,0.6620,0.9980,0.0329
82,C_Expensive,ai.llm.embedding,cost_first,voyageai/voyage-3-large@3.0,Voyage 3 Large,0.00000018,0.1500,0.6620,0.9980,0.0329
83,A_ASM,tool.communication.chat,speed_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9992
83,B_Random,tool.communication.chat,speed_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9992
83,C_Expensive,tool.communication.chat,speed_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9992
84,A_ASM,ai.audio.tts,cost_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.9414
84,B_Random,ai.audio.tts,cost_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.0586
84,C_Expensive,ai.audio.tts,cost_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.0586
85,A_ASM,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
85,B_Random,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
85,C_Expensive,tool.data.visualization,balanced,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
86,A_ASM,tool.automation.browser,speed_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9984
86,B_Random,tool.automation.browser,speed_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9984
86,C_Expensive,tool.automation.browser,speed_first,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0016
87,A_ASM,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
87,B_Random,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
87,C_Expensive,tool.data.pdf,speed_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
88,A_ASM,ai.vision.image_generation,balanced,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.6017
88,B_Random,ai.vision.image_generation,balanced,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.6017
88,C_Expensive,ai.vision.image_generation,balanced,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5109
89,A_ASM,tool.data.scraping,quality_first,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9991
89,B_Random,tool.data.scraping,quality_first,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9991
89,C_Expensive,tool.data.scraping,quality_first,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0009
90,A_ASM,infra.auth.identity,quality_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
90,B_Random,infra.auth.identity,quality_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
90,C_Expensive,infra.auth.identity,quality_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
91,A_ASM,tool.data.geolocation,speed_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
91,B_Random,tool.data.geolocation,speed_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
91,C_Expensive,tool.data.geolocation,speed_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
92,A_ASM,tool.data.scraping,quality_first,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9991
92,B_Random,tool.data.scraping,quality_first,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0009
92,C_Expensive,tool.data.scraping,quality_first,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0009
93,A_ASM,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
93,B_Random,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
93,C_Expensive,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
94,A_ASM,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
94,B_Random,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
94,C_Expensive,tool.devops.deployment,balanced,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
95,A_ASM,ai.code.completion,quality_first,github/copilot@v1,GitHub Copilot,0.00000000,0.1500,0.5000,0.9990,1.0000
95,B_Random,ai.code.completion,quality_first,cursor/editor@v1,Cursor,0.00000000,0.2000,0.5000,0.9980,0.0000
95,C_Expensive,ai.code.completion,quality_first,cursor/editor@v1,Cursor,0.00000000,0.2000,0.5000,0.9980,0.0000
96,A_ASM,tool.productivity.forms,quality_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
96,B_Random,tool.productivity.forms,quality_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
96,C_Expensive,tool.productivity.forms,quality_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
97,A_ASM,ai.code.completion,cost_first,github/copilot@v1,GitHub Copilot,0.00000000,0.1500,0.5000,0.9990,1.0000
97,B_Random,ai.code.completion,cost_first,github/copilot@v1,GitHub Copilot,0.00000000,0.1500,0.5000,0.9990,1.0000
97,C_Expensive,ai.code.completion,cost_first,cursor/editor@v1,Cursor,0.00000000,0.2000,0.5000,0.9980,0.0000
98,A_ASM,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
98,B_Random,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
98,C_Expensive,tool.data.pdf,quality_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
99,A_ASM,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
99,B_Random,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
99,C_Expensive,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
100,A_ASM,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
100,B_Random,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
100,C_Expensive,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
101,A_ASM,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
101,B_Random,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
101,C_Expensive,tool.data.weather,quality_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
102,A_ASM,infra.compute.gpu,quality_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
102,B_Random,infra.compute.gpu,quality_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
102,C_Expensive,infra.compute.gpu,quality_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
103,A_ASM,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
103,B_Random,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
103,C_Expensive,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
104,A_ASM,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
104,B_Random,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
104,C_Expensive,tool.data.geolocation,balanced,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
105,A_ASM,ai.nlp.translation,balanced,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
105,B_Random,ai.nlp.translation,balanced,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
105,C_Expensive,ai.nlp.translation,balanced,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
106,A_ASM,infra.storage.object,quality_first,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
106,B_Random,infra.storage.object,quality_first,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
106,C_Expensive,infra.storage.object,quality_first,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
107,A_ASM,tool.communication.chat,quality_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9966
107,B_Random,tool.communication.chat,quality_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9966
107,C_Expensive,tool.communication.chat,quality_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9966
108,A_ASM,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
108,B_Random,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
108,C_Expensive,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
109,A_ASM,tool.data.search,balanced,tavily/search-api@v1,Tavily Search,0.00100000,0.8000,0.9200,0.9980,0.8238
109,B_Random,tool.data.search,balanced,tavily/search-api@v1,Tavily Search,0.00100000,0.8000,0.9200,0.9980,0.8238
109,C_Expensive,tool.data.search,balanced,exa/search-api@v1,Exa Search,0.00300000,0.6000,0.9500,0.9970,0.1762
110,A_ASM,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
110,B_Random,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
110,C_Expensive,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
111,A_ASM,infra.compute.sandbox,speed_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
111,B_Random,infra.compute.sandbox,speed_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
111,C_Expensive,infra.compute.sandbox,speed_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
112,A_ASM,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
112,B_Random,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
112,C_Expensive,tool.data.weather,balanced,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
113,A_ASM,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
113,B_Random,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
113,C_Expensive,tool.data.pdf,cost_first,pdfco/api@v1,PDF.co,0.00500000,1.0000,0.5000,0.9970,0.5000
114,A_ASM,tool.data.weather,speed_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
114,B_Random,tool.data.weather,speed_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
114,C_Expensive,tool.data.weather,speed_first,openweathermap/api@v3,OpenWeatherMap,0.00000000,0.2000,0.5000,0.9980,0.5000
115,A_ASM,ai.video.generation,quality_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.6769
115,B_Random,ai.video.generation,quality_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.6769
115,C_Expensive,ai.video.generation,quality_first,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.3231
116,A_ASM,infra.database.postgres,cost_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
116,B_Random,infra.database.postgres,cost_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
116,C_Expensive,infra.database.postgres,cost_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
117,A_ASM,ai.nlp.translation,balanced,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
117,B_Random,ai.nlp.translation,balanced,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
117,C_Expensive,ai.nlp.translation,balanced,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
118,A_ASM,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
118,B_Random,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
118,C_Expensive,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
119,A_ASM,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
119,B_Random,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
119,C_Expensive,tool.data.conversion,quality_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
120,A_ASM,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
120,B_Random,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
120,C_Expensive,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
121,A_ASM,infra.compute.gpu,speed_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
121,B_Random,infra.compute.gpu,speed_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
121,C_Expensive,infra.compute.gpu,speed_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
122,A_ASM,tool.devops.deployment,quality_first,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
122,B_Random,tool.devops.deployment,quality_first,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
122,C_Expensive,tool.devops.deployment,quality_first,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
123,A_ASM,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
123,B_Random,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
123,C_Expensive,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
124,A_ASM,tool.devops.deployment,quality_first,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
124,B_Random,tool.devops.deployment,quality_first,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
124,C_Expensive,tool.devops.deployment,quality_first,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
125,A_ASM,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
125,B_Random,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
125,C_Expensive,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
126,A_ASM,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
126,B_Random,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
126,C_Expensive,tool.devops.logging,speed_first,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
127,A_ASM,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
127,B_Random,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
127,C_Expensive,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
128,A_ASM,ai.video.generation,speed_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.5357
128,B_Random,ai.video.generation,speed_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.5357
128,C_Expensive,ai.video.generation,speed_first,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.4643
129,A_ASM,ai.video.generation,balanced,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.8635
129,B_Random,ai.video.generation,balanced,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.1365
129,C_Expensive,ai.video.generation,balanced,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.1365
130,A_ASM,infra.compute.gpu,cost_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
130,B_Random,infra.compute.gpu,cost_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
130,C_Expensive,infra.compute.gpu,cost_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
131,A_ASM,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
131,B_Random,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
131,C_Expensive,tool.productivity.project,cost_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
132,A_ASM,tool.communication.chat,quality_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9966
132,B_Random,tool.communication.chat,quality_first,slack/web-api@v2,Slack,0.00000000,0.1000,0.5000,0.9990,0.0034
132,C_Expensive,tool.communication.chat,quality_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9966
133,A_ASM,tool.productivity.forms,cost_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
133,B_Random,tool.productivity.forms,cost_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
133,C_Expensive,tool.productivity.forms,cost_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
134,A_ASM,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
134,B_Random,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
134,C_Expensive,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
135,A_ASM,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
135,B_Random,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
135,C_Expensive,infra.network.dns,cost_first,cloudflare/dns@v4,Cloudflare DNS,0.00000000,0.0050,0.5000,1.0000,0.5000
136,A_ASM,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
136,B_Random,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
136,C_Expensive,infra.security.secrets,speed_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
137,A_ASM,infra.compute.gpu,speed_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
137,B_Random,infra.compute.gpu,speed_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
137,C_Expensive,infra.compute.gpu,speed_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
138,A_ASM,infra.messaging.queue,cost_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
138,B_Random,infra.messaging.queue,cost_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
138,C_Expensive,infra.messaging.queue,cost_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
139,A_ASM,ai.audio.stt,balanced,deepgram/nova@v2,Deepgram Nova-2,0.00430000,0.2000,0.5000,0.9990,1.0000
